protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,100B,100,2098,0.232667,429.80
MQTT,QoS1,100B,100,2099,0.168531,593.36
MQTT,QoS1,100B,100,2100,0.203859,490.53
MQTT,QoS1,100B,100,2101,0.209688,476.90
MQTT,QoS1,100B,100,2102,0.201642,495.93
MQTT,QoS1,100B,100,2103,0.271921,367.75
MQTT,QoS1,100B,100,2104,0.130868,764.13
MQTT,QoS1,100B,100,2105,0.207209,482.60
MQTT,QoS1,100B,100,2106,0.119086,839.73
MQTT,QoS1,100B,100,2107,0.221491,451.49
MQTT,QoS1,100B,100,2108,0.171533,582.98
MQTT,QoS1,100B,100,2109,0.202478,493.88
MQTT,QoS1,100B,100,2110,0.409036,244.48
MQTT,QoS1,100B,100,2111,0.203128,492.30
MQTT,QoS1,100B,100,2112,0.206306,484.72
MQTT,QoS1,100B,100,2113,0.204905,488.03
MQTT,QoS1,100B,100,2114,0.260481,383.90
MQTT,QoS1,100B,100,2115,0.147458,678.16
MQTT,QoS1,100B,100,2116,0.435010,229.88
MQTT,QoS1,100B,100,2117,0.314977,317.48
MQTT,QoS1,100B,100,2118,0.173906,575.02
MQTT,QoS1,100B,100,2119,0.234002,427.35
MQTT,QoS1,100B,100,2120,0.171180,584.18
MQTT,QoS1,100B,100,2121,0.203060,492.46
MQTT,QoS1,100B,100,2122,0.206294,484.75
MQTT,QoS1,100B,100,2123,0.204809,488.26
MQTT,QoS1,100B,100,2124,0.505864,197.68
MQTT,QoS1,100B,100,2125,0.504148,198.35
MQTT,QoS1,100B,100,2126,0.508383,196.70
MQTT,QoS1,100B,100,2127,0.415948,240.41
MQTT,QoS1,100B,100,2128,0.149341,669.61
MQTT,QoS1,100B,100,2129,0.196847,508.01
MQTT,QoS1,100B,100,2130,0.170291,587.23
MQTT,QoS1,100B,100,2131,0.201807,495.52
MQTT,QoS1,100B,100,2132,0.114841,870.77
MQTT,QoS1,100B,100,2133,0.484470,206.41
MQTT,QoS1,100B,100,2134,0.269204,371.46
MQTT,QoS1,100B,100,2135,0.154595,646.85
MQTT,QoS1,100B,100,2136,0.339829,294.27
MQTT,QoS1,100B,100,2137,0.170358,587.00
MQTT,QoS1,100B,100,2138,0.205149,487.45
MQTT,QoS1,100B,100,2139,0.114538,873.07
MQTT,QoS1,100B,100,2140,0.189537,527.60
MQTT,QoS1,100B,100,2141,0.207379,482.21
MQTT,QoS1,100B,100,2142,0.204096,489.96
MQTT,QoS1,100B,100,2143,0.204321,489.43
MQTT,QoS1,100B,100,2144,0.113066,884.44
MQTT,QoS1,100B,100,2145,0.134945,741.04
MQTT,QoS1,100B,100,2146,0.159623,626.48
MQTT,QoS1,100B,100,2147,0.136608,732.02
MQTT,QoS1,100B,100,2148,0.171855,581.89
MQTT,QoS1,100B,100,2149,0.114250,875.28
MQTT,QoS1,100B,100,2150,0.378637,264.11
MQTT,QoS1,100B,100,2151,0.327202,305.62
MQTT,QoS1,100B,100,2152,0.182274,548.63
MQTT,QoS1,100B,100,2153,0.321409,311.13
MQTT,QoS1,100B,100,2154,0.242312,412.69
MQTT,QoS1,100B,100,2155,0.145265,688.40
MQTT,QoS1,100B,100,2156,0.126194,792.43
MQTT,QoS1,100B,100,2157,0.250671,398.93
MQTT,QoS1,100B,100,2158,0.157764,633.86
MQTT,QoS1,100B,100,2159,0.217034,460.76
MQTT,QoS1,100B,100,2160,0.190222,525.70
MQTT,QoS1,100B,100,2161,0.207429,482.09
MQTT,QoS1,100B,100,2162,0.337816,296.02
MQTT,QoS1,100B,100,2163,0.170447,586.69
MQTT,QoS1,100B,100,2164,0.207119,482.82
MQTT,QoS1,100B,100,2165,0.240303,416.14
MQTT,QoS1,100B,100,2166,0.215856,463.27
MQTT,QoS1,100B,100,2167,0.156094,640.64
MQTT,QoS1,100B,100,2168,0.221108,452.27
MQTT,QoS1,100B,100,2169,0.186437,536.37
MQTT,QoS1,100B,100,2170,0.205413,486.82
MQTT,QoS1,100B,100,2171,0.207094,482.87
MQTT,QoS1,100B,100,2172,0.199333,501.67
MQTT,QoS1,100B,100,2173,0.205455,486.72
MQTT,QoS1,100B,100,2174,0.393780,253.95
MQTT,QoS1,100B,100,2175,0.415895,240.45
MQTT,QoS1,100B,100,2176,0.212714,470.11
MQTT,QoS1,100B,100,2177,0.204688,488.55
MQTT,QoS1,100B,100,2178,0.203656,491.02
MQTT,QoS1,100B,100,2179,0.114658,872.16
MQTT,QoS1,100B,100,2180,0.193683,516.31
MQTT,QoS1,100B,100,2181,0.121061,826.03
MQTT,QoS1,100B,100,2182,0.215905,463.17
MQTT,QoS1,100B,100,2183,0.171498,583.10
MQTT,QoS1,100B,100,2184,0.204929,487.97
MQTT,QoS1,100B,100,2185,0.209177,478.06
MQTT,QoS1,100B,100,2186,0.332806,300.48
MQTT,QoS1,100B,100,2187,0.148811,672.00
MQTT,QoS1,100B,100,2188,0.118078,846.90
MQTT,QoS1,100B,100,2189,0.163794,610.52
MQTT,QoS1,100B,100,2190,0.186203,537.05
MQTT,QoS1,100B,100,2191,0.168632,593.01
MQTT,QoS1,100B,100,2192,0.210569,474.90
MQTT,QoS1,100B,100,2193,0.116807,856.11
MQTT,QoS1,100B,100,2194,0.215028,465.06
MQTT,QoS1,100B,100,2195,0.172982,578.10
MQTT,QoS1,100B,100,2196,0.209870,476.49
MQTT,QoS1,100B,100,2197,0.201464,496.37
MQTT,QoS1,100B,100,2198,0.166695,599.90
MQTT,QoS1,100B,100,2199,0.167765,596.07
MQTT,QoS1,100B,100,2200,0.204983,487.84
MQTT,QoS1,100B,100,2201,0.375158,266.55
MQTT,QoS1,100B,100,2202,0.208076,480.59
MQTT,QoS1,100B,100,2203,0.234327,426.75
MQTT,QoS1,100B,100,2204,0.203907,490.42
MQTT,QoS1,100B,100,2205,0.374563,266.98
MQTT,QoS1,100B,100,2206,0.240918,415.08
MQTT,QoS1,100B,100,2207,0.112534,888.62
MQTT,QoS1,100B,100,2208,0.158794,629.75
MQTT,QoS1,100B,100,2209,0.136720,731.42
MQTT,QoS1,100B,100,2210,0.285264,350.55
MQTT,QoS1,100B,100,2211,0.118407,844.54
MQTT,QoS1,100B,100,2212,0.157514,634.87
MQTT,QoS1,100B,100,2213,0.115181,868.20
MQTT,QoS1,100B,100,2214,0.115145,868.47
MQTT,QoS1,100B,100,2215,0.124060,806.06
MQTT,QoS1,100B,100,2216,0.116131,861.10
MQTT,QoS1,100B,100,2217,0.111681,895.41
MQTT,QoS1,100B,100,2218,0.115131,868.58
MQTT,QoS1,100B,100,2219,0.112855,886.09
MQTT,QoS1,100B,100,2220,0.113121,884.01
MQTT,QoS1,100B,100,2221,0.110601,904.15
MQTT,QoS1,100B,100,2222,0.121878,820.49
MQTT,QoS1,100B,100,2223,0.117016,854.58
MQTT,QoS1,100B,100,2224,0.117889,848.26
MQTT,QoS1,100B,100,2225,0.116650,857.26
MQTT,QoS1,100B,100,2226,0.113688,879.60
MQTT,QoS1,100B,100,2227,0.114415,874.01
MQTT,QoS1,100B,100,2228,0.114746,871.49
MQTT,QoS1,100B,100,2229,0.205970,485.51
MQTT,QoS1,100B,100,2230,0.237062,421.83
MQTT,QoS1,100B,100,2231,0.204780,488.33
MQTT,QoS1,100B,100,2232,0.121773,821.20
MQTT,QoS1,100B,100,2233,0.183765,544.17
MQTT,QoS1,100B,100,2234,0.200779,498.06
MQTT,QoS1,100B,100,2235,0.467530,213.89
MQTT,QoS1,100B,100,2236,0.404454,247.25
MQTT,QoS1,100B,100,2237,0.352584,283.62
MQTT,QoS1,100B,100,2238,0.206419,484.45
MQTT,QoS1,100B,100,2239,0.125313,798.00
MQTT,QoS1,100B,100,2240,0.149664,668.16
MQTT,QoS1,100B,100,2241,0.202864,492.94
MQTT,QoS1,100B,100,2242,0.340401,293.77
MQTT,QoS1,100B,100,2243,0.202124,494.75
MQTT,QoS1,100B,100,2244,0.204375,489.30
MQTT,QoS1,100B,100,2245,0.173097,577.71
MQTT,QoS1,100B,100,2246,0.598097,167.20
MQTT,QoS1,100B,100,2247,0.514590,194.33
MQTT,QoS1,100B,100,2248,0.402516,248.44
MQTT,QoS1,100B,100,2249,0.121021,826.30
MQTT,QoS1,100B,100,2250,0.305826,326.98
MQTT,QoS1,100B,100,2251,0.200363,499.09
MQTT,QoS1,100B,100,2252,0.598367,167.12
MQTT,QoS1,100B,100,2253,0.351740,284.30
MQTT,QoS1,100B,100,2254,0.206288,484.76
MQTT,QoS1,100B,100,2255,0.174469,573.17
MQTT,QoS1,100B,100,2256,0.208577,479.44
MQTT,QoS1,100B,100,2257,0.231045,432.82
MQTT,QoS1,100B,100,2258,0.173291,577.07
MQTT,QoS1,100B,100,2259,0.206213,484.94
MQTT,QoS1,100B,100,2260,0.334712,298.76
MQTT,QoS1,100B,100,2261,0.173434,576.59
MQTT,QoS1,100B,100,2262,0.336472,297.20
MQTT,QoS1,100B,100,2263,0.170936,585.02
MQTT,QoS1,100B,100,2264,0.238614,419.09
MQTT,QoS1,100B,100,2265,0.463743,215.64
MQTT,QoS1,100B,100,2266,0.416396,240.16
MQTT,QoS1,100B,100,2267,0.346886,288.28
MQTT,QoS1,100B,100,2268,0.173991,574.74
MQTT,QoS1,100B,100,2269,0.205376,486.91
MQTT,QoS1,100B,100,2270,0.202162,494.65
MQTT,QoS1,100B,100,2271,0.204897,488.05
MQTT,QoS1,100B,100,2272,0.204964,487.89
MQTT,QoS1,100B,100,2273,0.234306,426.79
MQTT,QoS1,100B,100,2274,0.174574,572.82
MQTT,QoS1,100B,100,2275,0.173333,576.92
MQTT,QoS1,100B,100,2276,0.165213,605.28
MQTT,QoS1,100B,100,2277,0.201648,495.91
MQTT,QoS1,100B,100,2278,0.172475,579.80
MQTT,QoS1,100B,100,2279,0.209345,477.68
MQTT,QoS1,100B,100,2280,0.230111,434.57
MQTT,QoS1,100B,100,2281,0.202654,493.45
MQTT,QoS1,100B,100,2282,0.406453,246.03
MQTT,QoS1,100B,100,2283,0.309818,322.77
MQTT,QoS1,100B,100,2284,0.155124,644.65
MQTT,QoS1,100B,100,2285,0.207304,482.38
MQTT,QoS1,100B,100,2286,0.118755,842.07
MQTT,QoS1,100B,100,2287,0.134397,744.06
MQTT,QoS1,100B,100,2288,0.170071,587.99
MQTT,QoS1,100B,100,2289,0.120834,827.58
MQTT,QoS1,100B,100,2290,0.186894,535.06
MQTT,QoS1,100B,100,2291,0.204356,489.34
MQTT,QoS1,100B,100,2292,0.236642,422.58
MQTT,QoS1,100B,100,2293,0.220553,453.41
MQTT,QoS1,100B,100,2294,0.339687,294.39
MQTT,QoS1,100B,100,2295,0.228532,437.58
MQTT,QoS1,100B,100,2296,0.232422,430.25
MQTT,QoS1,100B,100,2297,0.202138,494.71
MQTT,QoS1,100B,100,2298,0.176203,567.53
MQTT,QoS1,100B,100,2299,0.492811,202.92
MQTT,QoS1,100B,100,2300,0.149816,667.48
MQTT,QoS1,100B,100,2301,0.114249,875.28
MQTT,QoS1,100B,100,2302,0.190807,524.09
MQTT,QoS1,100B,100,2303,0.120574,829.36
MQTT,QoS1,100B,100,2304,0.187403,533.61
MQTT,QoS1,100B,100,2305,0.173057,577.84
MQTT,QoS1,100B,100,2306,0.235294,425.00
MQTT,QoS1,100B,100,2307,0.300551,332.72
MQTT,QoS1,100B,100,2308,0.180693,553.42
MQTT,QoS1,100B,100,2309,0.205762,486.00
MQTT,QoS1,100B,100,2310,0.204253,489.59
MQTT,QoS1,100B,100,2311,0.203001,492.61
MQTT,QoS1,100B,100,2312,0.222716,449.00
MQTT,QoS1,100B,100,2313,0.185422,539.31
MQTT,QoS1,100B,100,2314,0.209003,478.46
MQTT,QoS1,100B,100,2315,0.202495,493.84
MQTT,QoS1,100B,100,2316,0.343182,291.39
MQTT,QoS1,100B,100,2317,0.262469,381.00
MQTT,QoS1,100B,100,2318,0.156506,638.95
MQTT,QoS1,100B,100,2319,0.147016,680.20
MQTT,QoS1,100B,100,2320,0.208539,479.53
MQTT,QoS1,100B,100,2321,0.385347,259.51
MQTT,QoS1,100B,100,2322,0.416773,239.94
MQTT,QoS1,100B,100,2323,0.203743,490.81
MQTT,QoS1,100B,100,2324,0.222888,448.66
MQTT,QoS1,100B,100,2325,0.199108,502.24
MQTT,QoS1,100B,100,2326,0.235827,424.04
MQTT,QoS1,100B,100,2327,0.203330,491.81
MQTT,QoS1,100B,100,2328,0.199663,500.84
MQTT,QoS1,100B,100,2329,0.307801,324.89
MQTT,QoS1,100B,100,2330,0.206272,484.80
MQTT,QoS1,100B,100,2331,0.200966,497.60
MQTT,QoS1,100B,100,2332,0.206444,484.39
MQTT,QoS1,100B,100,2333,0.467886,213.73
MQTT,QoS1,100B,100,2334,0.245580,407.20
MQTT,QoS1,100B,100,2335,0.176854,565.44
MQTT,QoS1,100B,100,2336,0.230763,433.35
MQTT,QoS1,100B,100,2337,0.202925,492.79
MQTT,QoS1,100B,100,2338,0.211658,472.46
MQTT,QoS1,100B,100,2339,0.197013,507.58
MQTT,QoS1,100B,100,2340,0.177323,563.94
MQTT,QoS1,100B,100,2341,0.204689,488.55
MQTT,QoS1,100B,100,2342,0.203391,491.66
MQTT,QoS1,100B,100,2343,0.308248,324.41
MQTT,QoS1,100B,100,2344,0.486353,205.61
MQTT,QoS1,100B,100,2345,0.416878,239.88
MQTT,QoS1,100B,100,2346,0.146377,683.17
MQTT,QoS1,100B,100,2347,0.205391,486.88
MQTT,QoS1,100B,100,2348,0.305256,327.59
MQTT,QoS1,100B,100,2349,0.307010,325.72
MQTT,QoS1,100B,100,2350,0.174308,573.70
MQTT,QoS1,100B,100,2351,0.398163,251.15
MQTT,QoS1,100B,100,2352,0.216532,461.83
MQTT,QoS1,100B,100,2353,0.205835,485.83
MQTT,QoS1,100B,100,2354,0.205112,487.54
MQTT,QoS1,100B,100,2355,0.231421,432.11
MQTT,QoS1,100B,100,2356,0.188273,531.14
MQTT,QoS1,100B,100,2357,0.476736,209.76
MQTT,QoS1,100B,100,2358,0.418728,238.82
MQTT,QoS1,100B,100,2359,0.401917,248.81
MQTT,QoS1,100B,100,2360,0.509762,196.17
MQTT,QoS1,100B,100,2361,0.252196,396.52
MQTT,QoS1,100B,100,2362,0.203863,490.53
MQTT,QoS1,100B,100,2363,0.206684,483.83
MQTT,QoS1,100B,100,2364,0.200834,497.92
MQTT,QoS1,100B,100,2365,0.176808,565.58
MQTT,QoS1,100B,100,2366,0.232780,429.59
MQTT,QoS1,100B,100,2367,0.180485,554.06
MQTT,QoS1,100B,100,2368,0.226425,441.65
MQTT,QoS1,100B,100,2369,0.514883,194.22
MQTT,QoS1,100B,100,2370,0.173661,575.83
MQTT,QoS1,100B,100,2371,0.335058,298.46
MQTT,QoS1,100B,100,2372,0.590263,169.42
MQTT,QoS1,100B,100,2373,0.198553,503.64
MQTT,QoS1,100B,100,2374,0.214117,467.03
MQTT,QoS1,100B,100,2375,0.477656,209.36
MQTT,QoS1,100B,100,2376,0.256376,390.05
MQTT,QoS1,100B,100,2377,0.182107,549.13
MQTT,QoS1,100B,100,2378,0.507478,197.05
MQTT,QoS1,100B,100,2379,0.435588,229.57
MQTT,QoS1,100B,100,2380,0.203782,490.72
MQTT,QoS1,100B,100,2381,0.204165,489.80
MQTT,QoS1,100B,100,2382,0.167070,598.55
MQTT,QoS1,100B,100,2383,0.214203,466.85
MQTT,QoS1,100B,100,2384,0.201492,496.30
MQTT,QoS1,100B,100,2385,0.336299,297.35
MQTT,QoS1,100B,100,2386,0.203583,491.20
MQTT,QoS1,100B,100,2387,0.214268,466.70
MQTT,QoS1,100B,100,2388,0.192545,519.36
MQTT,QoS1,100B,100,2389,0.175431,570.02
MQTT,QoS1,100B,100,2390,0.232046,430.95
MQTT,QoS1,100B,100,2391,0.201784,495.58
MQTT,QoS1,100B,100,2392,0.175474,569.88
MQTT,QoS1,100B,100,2393,0.201301,496.77
MQTT,QoS1,100B,100,2394,0.207209,482.60
MQTT,QoS1,100B,100,2395,0.199862,500.34
MQTT,QoS1,100B,100,2396,0.207192,482.64
MQTT,QoS1,100B,100,2397,0.230900,433.09
MQTT,QoS1,100B,100,2398,0.182057,549.28
MQTT,QoS1,100B,100,2399,0.173510,576.34
MQTT,QoS1,100B,100,2400,0.127907,781.82
MQTT,QoS1,100B,100,2401,0.332457,300.79
MQTT,QoS1,100B,100,2402,0.204175,489.77
MQTT,QoS1,100B,100,2403,0.204896,488.05
MQTT,QoS1,100B,100,2404,0.214266,466.71
MQTT,QoS1,100B,100,2405,0.167941,595.45
MQTT,QoS1,100B,100,2406,0.204573,488.82
MQTT,QoS1,100B,100,2407,0.333983,299.42
MQTT,QoS1,100B,100,2408,0.184657,541.54
MQTT,QoS1,100B,100,2409,0.426298,234.58
MQTT,QoS1,100B,100,2410,0.286097,349.53
MQTT,QoS1,100B,100,2411,0.202319,494.27
MQTT,QoS1,100B,100,2412,0.229243,436.22
MQTT,QoS1,100B,100,2413,0.204943,487.94
MQTT,QoS1,100B,100,2414,0.217599,459.56
MQTT,QoS1,100B,100,2415,0.163080,613.20
MQTT,QoS1,100B,100,2416,0.230108,434.58
MQTT,QoS1,100B,100,2417,0.410591,243.55
MQTT,QoS1,100B,100,2418,0.201384,496.56
MQTT,QoS1,100B,100,2419,0.206595,484.04
MQTT,QoS1,100B,100,2420,0.201593,496.05
MQTT,QoS1,100B,100,2421,0.184830,541.04
MQTT,QoS1,100B,100,2422,0.429364,232.90
MQTT,QoS1,100B,100,2423,0.407886,245.17
MQTT,QoS1,100B,100,2424,0.185319,539.61
MQTT,QoS1,100B,100,2425,0.224177,446.08
MQTT,QoS1,100B,100,2426,0.272490,366.99
MQTT,QoS1,100B,100,2427,0.238132,419.93
MQTT,QoS1,100B,100,2428,0.175797,568.84
MQTT,QoS1,100B,100,2429,0.335848,297.75
MQTT,QoS1,100B,100,2430,0.136741,731.31
MQTT,QoS1,100B,100,2431,0.130815,764.44
MQTT,QoS1,100B,100,2432,0.118596,843.20
MQTT,QoS1,100B,100,2433,0.120256,831.56
MQTT,QoS1,100B,100,2434,0.120402,830.55
MQTT,QoS1,100B,100,2435,0.121872,820.53
MQTT,QoS1,100B,100,2436,0.118966,840.58
MQTT,QoS1,100B,100,2437,0.122162,818.59
MQTT,QoS1,100B,100,2438,0.128632,777.41
MQTT,QoS1,100B,100,2439,0.135927,735.69
MQTT,QoS1,100B,100,2440,0.122704,814.97
MQTT,QoS1,100B,100,2441,0.122386,817.09
MQTT,QoS1,100B,100,2442,0.118054,847.07
MQTT,QoS1,100B,100,2443,0.111147,899.71
MQTT,QoS1,100B,100,2444,0.121021,826.30
MQTT,QoS1,100B,100,2445,0.119779,834.87
MQTT,QoS1,100B,100,2446,0.120658,828.79
MQTT,QoS1,100B,100,2447,0.122017,819.56
MQTT,QoS1,100B,100,2448,0.232144,430.77
MQTT,QoS1,100B,100,2449,0.179359,557.54
MQTT,QoS1,100B,100,2450,0.201716,495.75
MQTT,QoS1,100B,100,2451,0.205727,486.08
MQTT,QoS1,100B,100,2452,0.333135,300.18
MQTT,QoS1,100B,100,2453,0.172746,578.89
MQTT,QoS1,100B,100,2454,0.439469,227.55
MQTT,QoS1,100B,100,2455,0.204855,488.15
MQTT,QoS1,100B,100,2456,0.203967,490.28
MQTT,QoS1,100B,100,2457,0.179364,557.53
MQTT,QoS1,100B,100,2458,0.232156,430.75
MQTT,QoS1,100B,100,2459,0.305368,327.47
MQTT,QoS1,100B,100,2460,0.217362,460.06
MQTT,QoS1,100B,100,2461,0.190093,526.06
MQTT,QoS1,100B,100,2462,0.177996,561.81
MQTT,QoS1,100B,100,2463,0.231435,432.09
MQTT,QoS1,100B,100,2464,0.177532,563.28
MQTT,QoS1,100B,100,2465,0.204082,490.00
MQTT,QoS1,100B,100,2466,0.202699,493.34
MQTT,QoS1,100B,100,2467,0.212768,470.00
MQTT,QoS1,100B,100,2468,0.222854,448.72
MQTT,QoS1,100B,100,2469,0.178796,559.30
MQTT,QoS1,100B,100,2470,0.206059,485.30
MQTT,QoS1,100B,100,2471,0.201768,495.62
MQTT,QoS1,100B,100,2472,0.230854,433.17
MQTT,QoS1,100B,100,2473,0.203836,490.59
MQTT,QoS1,100B,100,2474,0.162921,613.80
MQTT,QoS1,100B,100,2475,0.122901,813.67
MQTT,QoS1,100B,100,2476,0.224052,446.32
MQTT,QoS1,100B,100,2477,0.206117,485.16
MQTT,QoS1,100B,100,2478,0.203075,492.43
MQTT,QoS1,100B,100,2479,0.205030,487.73
MQTT,QoS1,100B,100,2480,0.204718,488.48
MQTT,QoS1,100B,100,2481,0.322492,310.08
MQTT,QoS1,100B,100,2482,0.187985,531.96
MQTT,QoS1,100B,100,2483,0.210608,474.82
MQTT,QoS1,100B,100,2484,0.299958,333.38
MQTT,QoS1,100B,100,2485,0.409619,244.13
MQTT,QoS1,100B,100,2486,0.181040,552.36
MQTT,QoS1,100B,100,2487,0.226367,441.76
MQTT,QoS1,100B,100,2488,0.206021,485.39
MQTT,QoS1,100B,100,2489,0.176268,567.32
MQTT,QoS1,100B,100,2490,0.205274,487.15
MQTT,QoS1,100B,100,2491,0.206750,483.68
MQTT,QoS1,100B,100,2492,0.237191,421.60
MQTT,QoS1,100B,100,2493,0.195342,511.92
MQTT,QoS1,100B,100,2494,0.230763,433.34
MQTT,QoS1,100B,100,2495,0.158037,632.76
MQTT,QoS1,100B,100,2496,0.124915,800.54
MQTT,QoS1,100B,100,2497,0.196503,508.90
MQTT,QoS1,100B,100,2498,0.186205,537.04
MQTT,QoS1,100B,100,2499,0.225520,443.42
MQTT,QoS1,100B,100,2500,0.180429,554.23
MQTT,QoS1,100B,100,2501,0.229504,435.72
MQTT,QoS1,100B,100,2502,0.178868,559.07
MQTT,QoS1,100B,100,2503,0.205500,486.62
MQTT,QoS1,100B,100,2504,0.204150,489.84
MQTT,QoS1,100B,100,2505,0.227855,438.88
MQTT,QoS1,100B,100,2506,0.206143,485.10
MQTT,QoS1,100B,100,2507,0.178679,559.66
MQTT,QoS1,100B,100,2508,0.433243,230.82
MQTT,QoS1,100B,100,2509,0.351349,284.62
MQTT,QoS1,100B,100,2510,0.582310,171.73
MQTT,QoS1,100B,100,2511,0.292378,342.02
MQTT,QoS1,100B,100,2512,0.218971,456.68
MQTT,QoS1,100B,100,2513,0.208811,478.90
MQTT,QoS1,100B,100,2514,0.184481,542.06
MQTT,QoS1,100B,100,2515,0.204420,489.19
MQTT,QoS1,100B,100,2516,0.206507,484.24
MQTT,QoS1,100B,100,2517,0.176199,567.54
MQTT,QoS1,100B,100,2518,0.125588,796.26
MQTT,QoS1,100B,100,2519,0.119857,834.33
MQTT,QoS1,100B,100,2520,0.121274,824.58
MQTT,QoS1,100B,100,2521,0.122752,814.65
MQTT,QoS1,100B,100,2522,0.121262,824.66
MQTT,QoS1,100B,100,2523,0.121387,823.81
MQTT,QoS1,100B,100,2524,0.128076,780.79
MQTT,QoS1,100B,100,2525,0.124389,803.93
MQTT,QoS1,100B,100,2526,0.122098,819.01
MQTT,QoS1,100B,100,2527,0.125604,796.16
MQTT,QoS1,100B,100,2528,0.123365,810.60
MQTT,QoS1,100B,100,2529,0.122220,818.20
MQTT,QoS1,100B,100,2530,0.130008,769.18
MQTT,QoS1,100B,100,2531,0.119210,838.86
MQTT,QoS1,100B,100,2532,0.119839,834.45
MQTT,QoS1,100B,100,2533,0.122997,813.03
MQTT,QoS1,100B,100,2534,0.115862,863.09
MQTT,QoS1,100B,100,2535,0.180584,553.76
MQTT,QoS1,100B,100,2536,0.310593,321.96
MQTT,QoS1,100B,100,2537,0.200302,499.25
MQTT,QoS1,100B,100,2538,0.204680,488.57
MQTT,QoS1,100B,100,2539,0.179764,556.28
MQTT,QoS1,100B,100,2540,0.295782,338.09
MQTT,QoS1,100B,100,2541,0.213079,469.31
MQTT,QoS1,100B,100,2542,0.208100,480.54
MQTT,QoS1,100B,100,2543,0.226901,440.72
MQTT,QoS1,100B,100,2544,0.204556,488.86
MQTT,QoS1,100B,100,2545,0.203265,491.97
MQTT,QoS1,100B,100,2546,0.206250,484.85
MQTT,QoS1,100B,100,2547,0.203223,492.07
MQTT,QoS1,100B,100,2548,0.204086,489.99
MQTT,QoS1,100B,100,2549,0.205127,487.50
MQTT,QoS1,100B,100,2550,0.192814,518.63
MQTT,QoS1,100B,100,2551,0.219948,454.65
MQTT,QoS1,100B,100,2552,0.188649,530.09
MQTT,QoS1,100B,100,2553,0.281473,355.27
MQTT,QoS1,100B,100,2554,0.288500,346.62
MQTT,QoS1,100B,100,2555,0.162567,615.13
MQTT,QoS1,100B,100,2556,0.270598,369.55
MQTT,QoS1,100B,100,2557,0.338402,295.51
MQTT,QoS1,100B,100,2558,0.249115,401.42
MQTT,QoS1,100B,100,2559,0.616298,162.26
MQTT,QoS1,100B,100,2560,0.232294,430.49
MQTT,QoS1,100B,100,2561,0.277299,360.62
MQTT,QoS1,100B,100,2562,0.424214,235.73
MQTT,QoS1,100B,100,2563,0.244316,409.31
MQTT,QoS1,100B,100,2564,0.205621,486.33
MQTT,QoS1,100B,100,2565,0.202178,494.61
MQTT,QoS1,100B,100,2566,0.205122,487.52
MQTT,QoS1,100B,100,2567,0.184210,542.86
MQTT,QoS1,100B,100,2568,0.226448,441.60
MQTT,QoS1,100B,100,2569,0.216806,461.24
MQTT,QoS1,100B,100,2570,0.291147,343.47
MQTT,QoS1,100B,100,2571,0.205555,486.49
MQTT,QoS1,100B,100,2572,0.204687,488.55
MQTT,QoS1,100B,100,2573,0.181427,551.19
MQTT,QoS1,100B,100,2574,0.251412,397.75
MQTT,QoS1,100B,100,2575,0.180854,552.93
MQTT,QoS1,100B,100,2576,0.121714,821.60
MQTT,QoS1,100B,100,2577,0.183999,543.48
MQTT,QoS1,100B,100,2578,0.202755,493.21
MQTT,QoS1,100B,100,2579,0.205705,486.13
MQTT,QoS1,100B,100,2580,0.184464,542.11
MQTT,QoS1,100B,100,2581,0.326083,306.67
MQTT,QoS1,100B,100,2582,0.204334,489.40
MQTT,QoS1,100B,100,2583,0.203283,491.93
MQTT,QoS1,100B,100,2584,0.205271,487.16
MQTT,QoS1,100B,100,2585,0.212231,471.18
MQTT,QoS1,100B,100,2586,0.171884,581.79
MQTT,QoS1,100B,100,2587,0.228026,438.55
MQTT,QoS1,100B,100,2588,0.205392,486.87
MQTT,QoS1,100B,100,2589,0.204039,490.10
MQTT,QoS1,100B,100,2590,0.130316,767.37
MQTT,QoS1,100B,100,2591,0.277798,359.97
MQTT,QoS1,100B,100,2592,0.205893,485.69
MQTT,QoS1,100B,100,2593,0.203942,490.34
MQTT,QoS1,100B,100,2594,0.182301,548.54
MQTT,QoS1,100B,100,2595,0.226109,442.26
MQTT,QoS1,100B,100,2596,0.204951,487.92
MQTT,QoS1,100B,100,2597,0.202703,493.33
MQTT,QoS1,100B,100,2598,0.182088,549.19
MQTT,QoS1,100B,100,2599,0.226860,440.80
MQTT,QoS1,100B,100,2600,0.185832,538.12
MQTT,QoS1,100B,100,2601,0.222344,449.75
MQTT,QoS1,100B,100,2602,0.204210,489.69
MQTT,QoS1,100B,100,2603,0.204410,489.21
MQTT,QoS1,100B,100,2604,0.206038,485.35
MQTT,QoS1,100B,100,2605,0.203688,490.95
MQTT,QoS1,100B,100,2606,0.306579,326.18
MQTT,QoS1,100B,100,2607,0.202122,494.75
MQTT,QoS1,100B,100,2608,0.205513,486.59
MQTT,QoS1,100B,100,2609,0.181470,551.06
MQTT,QoS1,100B,100,2610,0.229229,436.25
MQTT,QoS1,100B,100,2611,0.202244,494.45
MQTT,QoS1,100B,100,2612,0.204890,488.07
MQTT,QoS1,100B,100,2613,0.203973,490.26
MQTT,QoS1,100B,100,2614,0.204670,488.59
