File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
100B,2485,0.004774808883666992,20943.24661706696,100
100B,2486,0.0062444210052490234,16014.294986827535,100
100B,2487,0.005918979644775391,16894.80383468944,100
100B,2488,0.00645136833190918,15500.587604863447,100
100B,2489,0.00574183464050293,17416.036208113608,100
100B,2490,0.006641864776611328,15056.01263550865,100
100B,2491,0.006716012954711914,14889.786644893322,100
100B,2492,0.005839347839355469,17125.200065327455,100
100B,2493,0.005797863006591797,17247.734188666833,100
100B,2494,0.0060100555419921875,16638.781339257377,100
100B,2495,0.005127429962158203,19502.94801450758,100
100B,2496,0.005595207214355469,17872.43906596216,100
100B,2497,0.005717754364013672,17489.383704445,100
100B,2498,0.006573915481567383,15211.634570050412,100
100B,2499,0.00487828254699707,20499.01764332144,100
100B,2500,0.005785226821899414,17285.406964764064,100
100B,2501,0.006693363189697266,14940.172401510294,100
100B,2502,0.006287097930908203,15905.589685248387,100
100B,2503,0.005754947662353516,17376.35263899246,100
100B,2504,0.005464315414428711,18300.554125398143,100
100B,2505,0.004954338073730469,20184.331087584214,100
100B,2506,0.0057373046875,17429.787234042553,100
100B,2507,0.0046579837799072266,21468.51614884578,100
100B,2508,0.004603147506713867,21724.26581032786,100
100B,2509,0.005270957946777344,18971.883481092817,100
100B,2510,0.008193016052246094,12205.517401932255,100
100B,2511,0.0060062408447265625,16649.34899968244,100
100B,2512,0.00588679313659668,16987.177514073956,100
100B,2513,0.007654905319213867,13063.518858815834,100
100B,2514,0.005148887634277344,19421.67067975551,100
100B,2515,0.004789113998413086,20880.689002837655,100
100B,2516,0.006119966506958008,16339.958705052788,100
100B,2517,0.0053043365478515625,18852.49910104279,100
100B,2518,0.004739522933959961,21099.169978369133,100
100B,2519,0.005072593688964844,19713.780785862004,100
100B,2520,0.006098508834838867,16397.45103405137,100
100B,2521,0.005539655685424805,18051.663438777705,100
100B,2522,0.004759073257446289,21012.49436400982,100
100B,2523,0.004943370819091797,20229.111604128484,100
100B,2524,0.004686832427978516,21336.371960524975,100
100B,2525,0.006020545959472656,16609.78932361793,100
100B,2526,0.00474095344543457,21092.80362081971,100
100B,2527,0.004786491394042969,20892.129906355847,100
100B,2528,0.004826784133911133,20717.727834033096,100
100B,2529,0.0056917667388916016,17569.237213588574,100
100B,2530,0.004759073257446289,21012.49436400982,100
100B,2531,0.005087614059448242,19655.578986831624,100
100B,2532,0.004778146743774414,20928.616336510153,100
100B,2533,0.004911899566650391,20358.722454130668,100
100B,2534,0.005434989929199219,18399.298122477627,100
100B,2535,0.0047495365142822266,21054.686009738467,100
100B,2536,0.004795074462890625,20854.733492442323,100
100B,2537,0.005914211273193359,16908.42538095622,100
100B,2538,0.005760669708251953,17359.092790331928,100
100B,2539,0.004834413528442383,20685.032302608866,100
100B,2540,0.004831552505493164,20697.281026400196,100
100B,2541,0.004730701446533203,21138.514262675133,100
100B,2542,0.005896091461181641,16960.38819247877,100
100B,2543,0.004830360412597656,20702.38894373149,100
100B,2544,0.006000518798828125,16665.2256834075,100
100B,2545,0.004868984222412109,20538.164724316914,100
100B,2546,0.0059070587158203125,16928.898934452696,100
100B,2547,0.0048863887786865234,20465.010978287388,100
100B,2548,0.005471467971801758,18276.630790012638,100
100B,2549,0.0047740936279296875,20946.384338793447,100
100B,2550,0.005036354064941406,19855.633402764626,100
100B,2551,0.005395174026489258,18535.08330019002,100
100B,2552,0.004716396331787109,21202.62865231018,100
100B,2553,0.004951000213623047,20197.938938649717,100
100B,2554,0.004876852035522461,20505.030554876557,100
100B,2555,0.00574946403503418,17392.92556500104,100
100B,2556,0.00520777702331543,19202.05100032047,100
100B,2557,0.004962921142578125,20149.423520368946,100
100B,2558,0.0047338008880615234,21124.673885671116,100
100B,2559,0.005427837371826172,18423.54388122639,100
100B,2560,0.004811763763427734,20782.40015855713,100
100B,2561,0.005069255828857422,19726.761358291787,100
100B,2562,0.004815816879272461,20764.90915391851,100
100B,2563,0.005113363265991211,19556.599990674687,100
100B,2564,0.005283832550048828,18925.656529194115,100
100B,2565,0.00626063346862793,15972.824555390533,100
100B,2566,0.00503230094909668,19871.625527076325,100
100B,2567,0.005488395690917969,18220.260642919202,100
100B,2568,0.0047452449798583984,21073.72757875697,100
100B,2569,0.004747152328491211,21065.260408819246,100
100B,2570,0.0048825740814208984,20481.00004883051,100
100B,2571,0.005778312683105469,17306.09011388018,100
100B,2572,0.0049207210540771484,20322.224913997772,100
100B,2573,0.005171060562133789,19338.39273364378,100
100B,2574,0.004590511322021484,21784.065648696374,100
100B,2575,0.006266593933105469,15957.632019479532,100
100B,2576,0.0050890445709228516,19650.053876786133,100
100B,2577,0.00452733039855957,22088.072041708358,100
100B,2578,0.0050623416900634766,19753.704139782414,100
100B,2579,0.007010221481323242,14264.884535591606,100
100B,2580,0.0055065155029296875,18160.304814686526,100
100B,2581,0.004914522171020508,20347.858147770825,100
100B,2582,0.005815029144287109,17196.81836818368,100
100B,2583,0.005696773529052734,17553.795932033147,100
100B,2584,0.004822969436645508,20734.114390231844,100
100B,2585,0.004797935485839844,20842.29775392566,100
100B,2586,0.004917621612548828,20335.033452923493,100
100B,2587,0.00689697265625,14499.115044247788,100
100B,2588,0.005186319351196289,19281.496805038387,100
100B,2589,0.004778385162353516,20927.572098592955,100
100B,2590,0.0047800540924072266,20920.26534989276,100
100B,2591,0.007934331893920898,12603.45563268127,100
100B,2592,0.005343914031982422,18712.875881145712,100
100B,2593,0.004729509353637695,21143.84231486616,100
100B,2594,0.005426168441772461,18429.210422250537,100
100B,2595,0.005906343460083008,16930.94901707504,100
100B,2596,0.004962921142578125,20149.423520368946,100
100B,2597,0.005036115646362305,19856.57340339914,100
100B,2598,0.005048036575317383,19809.682142351106,100
100B,2599,0.006053924560546875,16518.210459987396,100
100B,2600,0.005077838897705078,19693.41722227439,100
100B,2601,0.0046994686126708984,21279.00157272589,100
100B,2602,0.004830360412597656,20702.38894373149,100
100B,2603,0.007967233657836914,12551.407966005327,100
100B,2604,0.004996776580810547,20012.90199446512,100
100B,2605,0.004749298095703125,21055.74297188755,100
100B,2606,0.004914283752441406,20348.845332815836,100
100B,2607,0.00797724723815918,12535.652589736692,100
100B,2608,0.005246877670288086,19058.95396919162,100
100B,2609,0.005096435546875,19621.556886227543,100
100B,2610,0.004949092864990234,20205.723094710473,100
100B,2611,0.005673408508300781,17626.08841822155,100
100B,2612,0.005251884460449219,19040.78445614672,100
100B,2613,0.005387067794799805,18562.97410931622,100
100B,2614,0.004980325698852539,20079.008090382496,100
100B,2615,0.007028341293334961,14228.10814478103,100
100B,2616,0.0053863525390625,18565.43909348442,100
100B,2617,0.0051801204681396484,19304.570350255442,100
100B,2618,0.006411314010620117,15597.426648321,100
100B,2619,0.006099700927734375,16394.2464040025,100
100B,2620,0.005156755447387695,19392.03846687318,100
100B,2621,0.004933357238769531,20270.172047167987,100
100B,2622,0.0055353641510009766,18065.65878451135,100
100B,2623,0.006990194320678711,14305.75394795184,100
100B,2624,0.004949808120727539,20202.803333172775,100
100B,2625,0.004755973815917969,21026.188089031482,100
100B,2626,0.004938840866088867,20247.665942553704,100
100B,2627,0.005963802337646484,16767.826017430238,100
100B,2628,0.005209684371948242,19195.020822845636,100
100B,2629,0.004868984222412109,20538.164724316914,100
100B,2630,0.004731893539428711,21133.18889504711,100
100B,2631,0.00794529914855957,12586.058514628658,100
100B,2632,0.005059719085693359,19763.943077937987,100
100B,2633,0.005127429962158203,19502.94801450758,100
100B,2634,0.004746675491333008,21067.376563363305,100
100B,2635,0.007989883422851562,12515.827166388159,100
100B,2636,0.0050275325775146484,19890.47280314886,100
100B,2637,0.004773139953613281,20950.56943056943,100
100B,2638,0.006255388259887695,15986.217936501887,100
100B,2639,0.00563812255859375,17736.40054127199,100
100B,2640,0.004804849624633789,20812.3058601697,100
100B,2641,0.004973888397216797,20104.994727255296,100
100B,2642,0.0049932003021240234,20027.235830587786,100
100B,2643,0.006882429122924805,14529.753697994249,100
100B,2644,0.005137443542480469,19464.934100612587,100
100B,2645,0.004785060882568359,20898.375685102143,100
100B,2646,0.0047757625579833984,20939.06445010234,100
100B,2647,0.007934331893920898,12603.45563268127,100
100B,2648,0.006325483322143555,15809.068636689157,100
100B,2649,0.005035877227783203,19857.51349304043,100
100B,2650,0.004837751388549805,20670.76043566113,100
100B,2651,0.006921052932739258,14448.668572806504,100
100B,2652,0.004852771759033203,20606.779994104352,100
100B,2653,0.004723787307739258,21169.454398627164,100
100B,2654,0.004667758941650391,21423.55705383594,100
100B,2655,0.005931854248046875,16858.13504823151,100
100B,2656,0.005137205123901367,19465.83747157377,100
100B,2657,0.005024433135986328,19902.742716143115,100
100B,2658,0.004884243011474609,20474.001757297665,100
100B,2659,0.007861852645874023,12719.648218347233,100
100B,2660,0.005067110061645508,19735.115042582223,100
100B,2661,0.004736661911010742,21111.91422962702,100
100B,2662,0.004746675491333008,21067.376563363305,100
100B,2663,0.008885622024536133,11254.136145321849,100
100B,2664,0.005054473876953125,19784.45283018868,100
100B,2665,0.004647016525268555,21519.183212764867,100
100B,2666,0.004873037338256836,20521.082244728215,100
100B,2667,0.005944490432739258,16822.29976336582,100
100B,2668,0.00563502311706543,17746.156124391793,100
100B,2669,0.004757881164550781,21017.7590699539,100
100B,2670,0.004689216613769531,21325.52369330893,100
100B,2671,0.00793910026550293,12595.885762335205,100
100B,2672,0.0051844120025634766,19288.590480570245,100
100B,2673,0.004735231399536133,21118.292130305625,100
100B,2674,0.004696369171142578,21293.044979185703,100
100B,2675,0.008926868438720703,11202.136638000107,100
100B,2676,0.005182027816772461,19297.464918334485,100
100B,2677,0.004972696304321289,20109.81445078391,100
100B,2678,0.004716396331787109,21202.62865231018,100
100B,2679,0.007886171340942383,12680.424464129153,100
100B,2680,0.004805564880371094,20809.208176225442,100
100B,2681,0.005144834518432617,19436.971129338708,100
100B,2682,0.004669904708862305,21413.713177107264,100
100B,2683,0.0062389373779296875,16028.370528890247,100
100B,2684,0.006258726119995117,15977.692278389395,100
100B,2685,0.005174160003662109,19326.808589070133,100
100B,2686,0.004817962646484375,20755.661124307204,100
100B,2687,0.005890369415283203,16976.86391969562,100
100B,2688,0.005549907684326172,18018.317724890454,100
100B,2689,0.004723072052001953,21172.6602725896,100
100B,2690,0.004807233810424805,20801.983831771067,100
100B,2691,0.006489276885986328,15410.037475200235,100
100B,2692,0.005700111389160156,17543.51681445541,100
100B,2693,0.00484156608581543,20654.473826759244,100
100B,2694,0.005377531051635742,18595.894480159608,100
100B,2695,0.00836944580078125,11948.222424794894,100
100B,2696,0.005361795425415039,18650.469118235582,100
100B,2697,0.005202531814575195,19221.41056780166,100
100B,2698,0.004681825637817383,21359.189285532415,100
100B,2699,0.007895469665527344,12665.491001328663,100
100B,2700,0.0050754547119140625,19702.668169860954,100
100B,2701,0.0060727596282958984,16466.978131993248,100
100B,2702,0.005301952362060547,18860.976706538357,100
100B,2703,0.006876707077026367,14541.84377491939,100
100B,2704,0.005021810531616211,19913.136780135785,100
100B,2705,0.004719972610473633,21186.563620750618,100
100B,2706,0.004680633544921875,21364.629176854116,100
100B,2707,0.004888057708740234,20458.02360745293,100
100B,2708,0.0054738521575927734,18268.670238250794,100
100B,2709,0.004721164703369141,21181.21401878598,100
100B,2710,0.0049288272857666016,20288.801818797467,100
100B,2711,0.005448102951049805,18355.012909719488,100
100B,2712,0.0056858062744140625,17587.655149278766,100
100B,2713,0.00469207763671875,21312.52032520325,100
100B,2714,0.00467991828918457,21367.89444189719,100
100B,2715,0.004736423492431641,21112.976945535083,100
100B,2716,0.005646705627441406,17709.440972808647,100
100B,2717,0.004952192306518555,20193.07688604304,100
100B,2718,0.005349874496459961,18692.027273942687,100
100B,2719,0.0047261714935302734,21158.775160167483,100
100B,2720,0.006902217864990234,14488.096718480137,100
100B,2721,0.009936809539794922,10063.592302893612,100
100B,2722,0.004994630813598633,20021.499832927588,100
100B,2723,0.006953716278076172,14380.799561132826,100
100B,2724,0.005658388137817383,17672.877428053765,100
100B,2725,0.005324363708496094,18781.58696041555,100
100B,2726,0.0046727657318115234,21400.60207153426,100
100B,2727,0.0068569183349609375,14583.810848400557,100
100B,2728,0.005064487457275391,19745.334714245364,100
100B,2729,0.0050580501556396484,19770.46429413151,100
100B,2730,0.004685163497924805,21343.972316930434,100
100B,2731,0.007876157760620117,12696.546087482973,100
100B,2732,0.005112171173095703,19561.160339520568,100
100B,2733,0.004694938659667969,21299.53280520008,100
100B,2734,0.004683256149291992,21352.665071526753,100
100B,2735,0.008849382400512695,11300.223617210442,100
100B,2736,0.005008220672607422,19967.171284394935,100
100B,2737,0.0048258304595947266,20721.822044365395,100
100B,2738,0.006929874420166016,14430.275923759718,100
100B,2739,0.005162715911865234,19369.64994920107,100
100B,2740,0.004821062088012695,20742.317392809455,100
100B,2741,0.0047664642333984375,20979.911964785915,100
100B,2742,0.005504608154296875,18166.597366597365,100
100B,2743,0.006459236145019531,15481.706776908313,100
100B,2744,0.004784345626831055,20901.49997508347,100
100B,2745,0.004701375961303711,21270.368679953346,100
100B,2746,0.004875898361206055,20509.041122683488,100
100B,2747,0.00661468505859375,15117.877739331027,100
100B,2748,0.004896402359008789,20423.158202269075,100
100B,2749,0.0047626495361328125,20996.716059271126,100
100B,2750,0.004934787750244141,20264.296067252875,100
100B,2751,0.00570368766784668,17532.51682481294,100
100B,2752,0.0048427581787109375,20649.389523434424,100
100B,2753,0.004671573638916016,21406.06308053486,100
