protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,3106,0.612968,163.14
MQTT,QoS2,100B,100,3107,0.616266,162.27
MQTT,QoS2,100B,100,3108,0.616089,162.31
MQTT,QoS2,100B,100,3109,0.611128,163.63
MQTT,QoS2,100B,100,3110,0.616792,162.13
MQTT,QoS2,100B,100,3111,0.615818,162.39
MQTT,QoS2,100B,100,3112,0.616471,162.21
MQTT,QoS2,100B,100,3113,0.616735,162.14
MQTT,QoS2,100B,100,3114,0.543166,184.11
MQTT,QoS2,100B,100,3115,0.547670,182.59
MQTT,QoS2,100B,100,3116,0.640280,156.18
MQTT,QoS2,100B,100,3117,0.609169,164.16
MQTT,QoS2,100B,100,3118,0.615065,162.58
MQTT,QoS2,100B,100,3119,0.617828,161.86
MQTT,QoS2,100B,100,3120,0.597173,167.46
MQTT,QoS2,100B,100,3121,0.545278,183.39
MQTT,QoS2,100B,100,3122,0.594391,168.24
MQTT,QoS2,100B,100,3123,0.614693,162.68
MQTT,QoS2,100B,100,3124,0.615382,162.50
MQTT,QoS2,100B,100,3125,0.608145,164.43
MQTT,QoS2,100B,100,3126,0.617548,161.93
MQTT,QoS2,100B,100,3127,0.511046,195.68
MQTT,QoS2,100B,100,3128,0.608300,164.39
MQTT,QoS2,100B,100,3129,0.616360,162.24
MQTT,QoS2,100B,100,3130,0.619542,161.41
MQTT,QoS2,100B,100,3131,0.613443,163.01
MQTT,QoS2,100B,100,3132,0.615728,162.41
MQTT,QoS2,100B,100,3133,0.610324,163.85
MQTT,QoS2,100B,100,3134,0.620947,161.04
MQTT,QoS2,100B,100,3135,0.550033,181.81
MQTT,QoS2,100B,100,3136,0.567256,176.29
MQTT,QoS2,100B,100,3137,0.586132,170.61
MQTT,QoS2,100B,100,3138,0.641676,155.84
MQTT,QoS2,100B,100,3139,0.611488,163.54
MQTT,QoS2,100B,100,3140,0.749181,133.48
MQTT,QoS2,100B,100,3141,0.909603,109.94
MQTT,QoS2,100B,100,3142,0.822849,121.53
MQTT,QoS2,100B,100,3143,0.795524,125.70
MQTT,QoS2,100B,100,3144,0.719815,138.92
MQTT,QoS2,100B,100,3145,0.724407,138.04
MQTT,QoS2,100B,100,3146,0.599018,166.94
MQTT,QoS2,100B,100,3147,0.617814,161.86
MQTT,QoS2,100B,100,3148,0.558314,179.11
MQTT,QoS2,100B,100,3149,0.682964,146.42
MQTT,QoS2,100B,100,3150,0.595509,167.92
MQTT,QoS2,100B,100,3151,0.625964,159.75
MQTT,QoS2,100B,100,3152,0.598890,166.98
MQTT,QoS2,100B,100,3153,0.612812,163.18
MQTT,QoS2,100B,100,3154,0.614805,162.65
MQTT,QoS2,100B,100,3155,0.614019,162.86
MQTT,QoS2,100B,100,3156,0.551988,181.16
MQTT,QoS2,100B,100,3157,0.561769,178.01
MQTT,QoS2,100B,100,3158,0.627030,159.48
MQTT,QoS2,100B,100,3159,0.613913,162.89
MQTT,QoS2,100B,100,3160,0.705776,141.69
MQTT,QoS2,100B,100,3161,0.723809,138.16
MQTT,QoS2,100B,100,3162,0.569779,175.51
MQTT,QoS2,100B,100,3163,0.566123,176.64
MQTT,QoS2,100B,100,3164,0.606902,164.77
MQTT,QoS2,100B,100,3165,0.613967,162.88
MQTT,QoS2,100B,100,3166,0.549781,181.89
MQTT,QoS2,100B,100,3167,0.566981,176.37
MQTT,QoS2,100B,100,3168,0.559037,178.88
MQTT,QoS2,100B,100,3169,0.577149,173.27
MQTT,QoS2,100B,100,3170,0.625085,159.98
MQTT,QoS2,100B,100,3171,0.647787,154.37
MQTT,QoS2,100B,100,3172,0.805438,124.16
MQTT,QoS2,100B,100,3173,0.787178,127.04
MQTT,QoS2,100B,100,3174,0.612293,163.32
MQTT,QoS2,100B,100,3175,0.653865,152.94
MQTT,QoS2,100B,100,3176,0.666925,149.94
MQTT,QoS2,100B,100,3177,0.619725,161.36
MQTT,QoS2,100B,100,3178,0.614242,162.80
MQTT,QoS2,100B,100,3179,0.613626,162.97
MQTT,QoS2,100B,100,3180,0.556146,179.81
MQTT,QoS2,100B,100,3181,0.569642,175.55
MQTT,QoS2,100B,100,3182,0.610198,163.88
MQTT,QoS2,100B,100,3183,0.619151,161.51
MQTT,QoS2,100B,100,3184,0.546199,183.08
MQTT,QoS2,100B,100,3185,0.622687,160.59
MQTT,QoS2,100B,100,3186,0.560977,178.26
MQTT,QoS2,100B,100,3187,0.554773,180.25
MQTT,QoS2,100B,100,3188,0.578155,172.96
MQTT,QoS2,100B,100,3189,0.608505,164.34
MQTT,QoS2,100B,100,3190,0.625608,159.84
MQTT,QoS2,100B,100,3191,0.604732,165.36
MQTT,QoS2,100B,100,3192,0.552190,181.10
MQTT,QoS2,100B,100,3193,0.572059,174.81
MQTT,QoS2,100B,100,3194,0.614642,162.70
MQTT,QoS2,100B,100,3195,0.552765,180.91
MQTT,QoS2,100B,100,3196,0.570305,175.34
MQTT,QoS2,100B,100,3197,0.707603,141.32
MQTT,QoS2,100B,100,3198,0.930825,107.43
MQTT,QoS2,100B,100,3199,0.688209,145.30
MQTT,QoS2,100B,100,3200,0.831474,120.27
MQTT,QoS2,100B,100,3201,0.893280,111.95
MQTT,QoS2,100B,100,3202,0.723379,138.24
MQTT,QoS2,100B,100,3203,0.650873,153.64
MQTT,QoS2,100B,100,3204,0.617212,162.02
MQTT,QoS2,100B,100,3205,0.613372,163.03
MQTT,QoS2,100B,100,3206,0.612382,163.30
MQTT,QoS2,100B,100,3207,0.612458,163.28
MQTT,QoS2,100B,100,3208,0.616308,162.26
MQTT,QoS2,100B,100,3209,0.612062,163.38
MQTT,QoS2,100B,100,3210,0.612641,163.23
MQTT,QoS2,100B,100,3211,0.615255,162.53
MQTT,QoS2,100B,100,3212,0.606241,164.95
MQTT,QoS2,100B,100,3213,0.617183,162.03
MQTT,QoS2,100B,100,3214,0.610046,163.92
MQTT,QoS2,100B,100,3215,0.548026,182.47
MQTT,QoS2,100B,100,3216,0.574417,174.09
MQTT,QoS2,100B,100,3217,0.717854,139.30
MQTT,QoS2,100B,100,3218,0.618568,161.66
MQTT,QoS2,100B,100,3219,0.610595,163.77
MQTT,QoS2,100B,100,3220,0.615125,162.57
MQTT,QoS2,100B,100,3221,0.618110,161.78
MQTT,QoS2,100B,100,3222,0.565435,176.86
MQTT,QoS2,100B,100,3223,0.555859,179.90
MQTT,QoS2,100B,100,3224,0.611564,163.52
MQTT,QoS2,100B,100,3225,0.612248,163.33
MQTT,QoS2,100B,100,3226,0.621266,160.96
MQTT,QoS2,100B,100,3227,0.613064,163.12
MQTT,QoS2,100B,100,3228,0.568439,175.92
MQTT,QoS2,100B,100,3229,0.650172,153.81
MQTT,QoS2,100B,100,3230,0.613154,163.09
MQTT,QoS2,100B,100,3231,0.630229,158.67
MQTT,QoS2,100B,100,3232,0.597714,167.30
MQTT,QoS2,100B,100,3233,0.618862,161.59
MQTT,QoS2,100B,100,3234,0.715114,139.84
MQTT,QoS2,100B,100,3235,0.553594,180.64
MQTT,QoS2,100B,100,3236,0.550054,181.80
MQTT,QoS2,100B,100,3237,0.629858,158.77
MQTT,QoS2,100B,100,3238,0.616187,162.29
MQTT,QoS2,100B,100,3239,0.614453,162.75
MQTT,QoS2,100B,100,3240,0.611929,163.42
MQTT,QoS2,100B,100,3241,0.619206,161.50
MQTT,QoS2,100B,100,3242,0.723862,138.15
MQTT,QoS2,100B,100,3243,0.602595,165.95
MQTT,QoS2,100B,100,3244,0.557112,179.50
MQTT,QoS2,100B,100,3245,0.565236,176.92
MQTT,QoS2,100B,100,3246,0.612077,163.38
MQTT,QoS2,100B,100,3247,0.613917,162.89
MQTT,QoS2,100B,100,3248,0.668645,149.56
MQTT,QoS2,100B,100,3249,0.825637,121.12
MQTT,QoS2,100B,100,3250,0.891149,112.21
MQTT,QoS2,100B,100,3251,0.585027,170.93
MQTT,QoS2,100B,100,3252,0.611746,163.47
MQTT,QoS2,100B,100,3253,0.612587,163.24
MQTT,QoS2,100B,100,3254,0.646017,154.79
MQTT,QoS2,100B,100,3255,0.640930,156.02
MQTT,QoS2,100B,100,3256,0.685716,145.83
MQTT,QoS2,100B,100,3257,1.038403,96.30
MQTT,QoS2,100B,100,3258,0.957186,104.47
MQTT,QoS2,100B,100,3259,0.641999,155.76
MQTT,QoS2,100B,100,3260,0.616491,162.21
MQTT,QoS2,100B,100,3261,0.605248,165.22
MQTT,QoS2,100B,100,3262,0.551929,181.18
MQTT,QoS2,100B,100,3263,0.571507,174.98
MQTT,QoS2,100B,100,3264,0.621289,160.96
MQTT,QoS2,100B,100,3265,0.610272,163.86
MQTT,QoS2,100B,100,3266,0.616059,162.32
MQTT,QoS2,100B,100,3267,0.551566,181.30
MQTT,QoS2,100B,100,3268,0.568478,175.91
MQTT,QoS2,100B,100,3269,0.614919,162.62
MQTT,QoS2,100B,100,3270,0.550333,181.71
MQTT,QoS2,100B,100,3271,0.584275,171.15
MQTT,QoS2,100B,100,3272,0.604068,165.54
MQTT,QoS2,100B,100,3273,0.583315,171.43
MQTT,QoS2,100B,100,3274,0.647501,154.44
MQTT,QoS2,100B,100,3275,0.563686,177.40
MQTT,QoS2,100B,100,3276,0.557810,179.27
MQTT,QoS2,100B,100,3277,0.617507,161.94
MQTT,QoS2,100B,100,3278,0.616163,162.29
MQTT,QoS2,100B,100,3279,0.549770,181.89
MQTT,QoS2,100B,100,3280,0.571430,175.00
MQTT,QoS2,100B,100,3281,0.552163,181.11
MQTT,QoS2,100B,100,3282,0.676109,147.91
MQTT,QoS2,100B,100,3283,0.713031,140.25
MQTT,QoS2,100B,100,3284,0.620775,161.09
MQTT,QoS2,100B,100,3285,0.553339,180.72
MQTT,QoS2,100B,100,3286,0.570678,175.23
MQTT,QoS2,100B,100,3287,0.669865,149.28
MQTT,QoS2,100B,100,3288,0.663340,150.75
MQTT,QoS2,100B,100,3289,0.609620,164.04
MQTT,QoS2,100B,100,3290,0.610067,163.92
MQTT,QoS2,100B,100,3291,0.618036,161.80
MQTT,QoS2,100B,100,3292,0.618196,161.76
MQTT,QoS2,100B,100,3293,0.605579,165.13
MQTT,QoS2,100B,100,3294,0.618078,161.79
MQTT,QoS2,100B,100,3295,0.553572,180.65
MQTT,QoS2,100B,100,3296,0.564259,177.22
MQTT,QoS2,100B,100,3297,0.623833,160.30
MQTT,QoS2,100B,100,3298,0.612425,163.29
MQTT,QoS2,100B,100,3299,0.608326,164.39
MQTT,QoS2,100B,100,3300,0.552541,180.98
MQTT,QoS2,100B,100,3301,0.585157,170.89
MQTT,QoS2,100B,100,3302,0.550154,181.77
MQTT,QoS2,100B,100,3303,0.566059,176.66
MQTT,QoS2,100B,100,3304,0.614846,162.64
MQTT,QoS2,100B,100,3305,0.610956,163.68
MQTT,QoS2,100B,100,3306,0.620841,161.07
MQTT,QoS2,100B,100,3307,0.604406,165.45
MQTT,QoS2,100B,100,3308,0.614344,162.78
MQTT,QoS2,100B,100,3309,0.619286,161.48
MQTT,QoS2,100B,100,3310,0.560112,178.54
MQTT,QoS2,100B,100,3311,0.560515,178.41
MQTT,QoS2,100B,100,3312,0.551037,181.48
MQTT,QoS2,100B,100,3313,0.701305,142.59
MQTT,QoS2,100B,100,3314,0.753134,132.78
MQTT,QoS2,100B,100,3315,1.069550,93.50
MQTT,QoS2,100B,100,3316,1.048170,95.40
MQTT,QoS2,100B,100,3317,0.821011,121.80
MQTT,QoS2,100B,100,3318,0.571648,174.93
MQTT,QoS2,100B,100,3319,0.627165,159.45
MQTT,QoS2,100B,100,3320,0.617274,162.00
MQTT,QoS2,100B,100,3321,0.610975,163.67
MQTT,QoS2,100B,100,3322,0.613231,163.07
MQTT,QoS2,100B,100,3323,0.621593,160.88
MQTT,QoS2,100B,100,3324,0.607437,164.63
MQTT,QoS2,100B,100,3325,0.615144,162.56
MQTT,QoS2,100B,100,3326,0.621969,160.78
MQTT,QoS2,100B,100,3327,0.603720,165.64
MQTT,QoS2,100B,100,3328,0.614579,162.71
MQTT,QoS2,100B,100,3329,0.615776,162.40
MQTT,QoS2,100B,100,3330,0.608208,164.42
MQTT,QoS2,100B,100,3331,0.554542,180.33
MQTT,QoS2,100B,100,3332,0.552354,181.04
MQTT,QoS2,100B,100,3333,0.638855,156.53
MQTT,QoS2,100B,100,3334,0.614635,162.70
MQTT,QoS2,100B,100,3335,0.610544,163.79
MQTT,QoS2,100B,100,3336,0.621072,161.01
MQTT,QoS2,100B,100,3337,0.559482,178.74
MQTT,QoS2,100B,100,3338,0.557344,179.42
MQTT,QoS2,100B,100,3339,0.614505,162.73
MQTT,QoS2,100B,100,3340,0.618523,161.68
MQTT,QoS2,100B,100,3341,0.616558,162.19
MQTT,QoS2,100B,100,3342,0.610322,163.85
MQTT,QoS2,100B,100,3343,0.610299,163.85
MQTT,QoS2,100B,100,3344,0.611518,163.53
MQTT,QoS2,100B,100,3345,0.622509,160.64
MQTT,QoS2,100B,100,3346,0.554850,180.23
MQTT,QoS2,100B,100,3347,0.666940,149.94
MQTT,QoS2,100B,100,3348,0.611437,163.55
MQTT,QoS2,100B,100,3349,0.617233,162.01
MQTT,QoS2,100B,100,3350,0.561380,178.13
MQTT,QoS2,100B,100,3351,0.551089,181.46
MQTT,QoS2,100B,100,3352,0.624477,160.13
MQTT,QoS2,100B,100,3353,0.618348,161.72
MQTT,QoS2,100B,100,3354,0.608797,164.26
MQTT,QoS2,100B,100,3355,0.614934,162.62
MQTT,QoS2,100B,100,3356,0.612193,163.35
MQTT,QoS2,100B,100,3357,0.615278,162.53
MQTT,QoS2,100B,100,3358,0.621398,160.93
MQTT,QoS2,100B,100,3359,0.606477,164.89
MQTT,QoS2,100B,100,3360,0.615378,162.50
MQTT,QoS2,100B,100,3361,0.612429,163.28
MQTT,QoS2,100B,100,3362,0.549102,182.12
MQTT,QoS2,100B,100,3363,0.575484,173.77
MQTT,QoS2,100B,100,3364,0.612735,163.20
MQTT,QoS2,100B,100,3365,0.619651,161.38
MQTT,QoS2,100B,100,3366,0.612096,163.37
MQTT,QoS2,100B,100,3367,0.616418,162.23
MQTT,QoS2,100B,100,3368,0.612052,163.38
MQTT,QoS2,100B,100,3369,0.612409,163.29
MQTT,QoS2,100B,100,3370,0.666736,149.98
MQTT,QoS2,100B,100,3371,0.821933,121.66
MQTT,QoS2,100B,100,3372,1.117836,89.46
MQTT,QoS2,100B,100,3373,0.777028,128.70
MQTT,QoS2,100B,100,3374,0.689042,145.13
MQTT,QoS2,100B,100,3375,0.645098,155.02
MQTT,QoS2,100B,100,3376,0.608865,164.24
MQTT,QoS2,100B,100,3377,0.605906,165.04
MQTT,QoS2,100B,100,3378,0.622133,160.74
MQTT,QoS2,100B,100,3379,0.708550,141.13
MQTT,QoS2,100B,100,3380,0.551549,181.31
MQTT,QoS2,100B,100,3381,0.572786,174.59
MQTT,QoS2,100B,100,3382,0.616512,162.20
MQTT,QoS2,100B,100,3383,0.615218,162.54
MQTT,QoS2,100B,100,3384,0.621588,160.88
MQTT,QoS2,100B,100,3385,0.602863,165.88
MQTT,QoS2,100B,100,3386,0.616581,162.18
MQTT,QoS2,100B,100,3387,0.612034,163.39
MQTT,QoS2,100B,100,3388,0.722088,138.49
MQTT,QoS2,100B,100,3389,0.607913,164.50
MQTT,QoS2,100B,100,3390,0.557356,179.42
MQTT,QoS2,100B,100,3391,0.571680,174.92
MQTT,QoS2,100B,100,3392,0.616222,162.28
MQTT,QoS2,100B,100,3393,0.612622,163.23
MQTT,QoS2,100B,100,3394,0.608710,164.28
MQTT,QoS2,100B,100,3395,0.617897,161.84
MQTT,QoS2,100B,100,3396,0.712466,140.36
MQTT,QoS2,100B,100,3397,0.616048,162.33
MQTT,QoS2,100B,100,3398,0.556797,179.60
MQTT,QoS2,100B,100,3399,0.564237,177.23
MQTT,QoS2,100B,100,3400,0.624980,160.01
MQTT,QoS2,100B,100,3401,0.603875,165.60
MQTT,QoS2,100B,100,3402,0.617560,161.93
MQTT,QoS2,100B,100,3403,0.555173,180.12
MQTT,QoS2,100B,100,3404,0.574986,173.92
MQTT,QoS2,100B,100,3405,0.710705,140.71
MQTT,QoS2,100B,100,3406,0.557805,179.27
MQTT,QoS2,100B,100,3407,0.563403,177.49
MQTT,QoS2,100B,100,3408,0.620010,161.29
MQTT,QoS2,100B,100,3409,0.613789,162.92
MQTT,QoS2,100B,100,3410,0.609727,164.01
MQTT,QoS2,100B,100,3411,0.613688,162.95
MQTT,QoS2,100B,100,3412,0.556386,179.73
MQTT,QoS2,100B,100,3413,0.610714,163.74
MQTT,QoS2,100B,100,3414,0.526553,189.91
MQTT,QoS2,100B,100,3415,0.624170,160.21
MQTT,QoS2,100B,100,3416,0.653767,152.96
MQTT,QoS2,100B,100,3417,0.609735,164.01
MQTT,QoS2,100B,100,3418,0.617757,161.88
MQTT,QoS2,100B,100,3419,0.610607,163.77
MQTT,QoS2,100B,100,3420,0.613082,163.11
MQTT,QoS2,100B,100,3421,0.717708,139.33
MQTT,QoS2,100B,100,3422,0.720133,138.86
MQTT,QoS2,100B,100,3423,0.553845,180.56
MQTT,QoS2,100B,100,3424,0.566676,176.47
MQTT,QoS2,100B,100,3425,0.614864,162.64
MQTT,QoS2,100B,100,3426,0.617661,161.90
MQTT,QoS2,100B,100,3427,0.689967,144.93
MQTT,QoS2,100B,100,3428,0.998167,100.18
MQTT,QoS2,100B,100,3429,0.904973,110.50
MQTT,QoS2,100B,100,3430,0.838200,119.30
MQTT,QoS2,100B,100,3431,0.937225,106.70
MQTT,QoS2,100B,100,3432,0.651386,153.52
MQTT,QoS2,100B,100,3433,0.607655,164.57
MQTT,QoS2,100B,100,3434,0.611443,163.55
MQTT,QoS2,100B,100,3435,0.711025,140.64
MQTT,QoS2,100B,100,3436,0.617409,161.97
MQTT,QoS2,100B,100,3437,0.571311,175.04
MQTT,QoS2,100B,100,3438,0.557230,179.46
MQTT,QoS2,100B,100,3439,0.607859,164.51
MQTT,QoS2,100B,100,3440,0.561438,178.11
MQTT,QoS2,100B,100,3441,0.562022,177.93
MQTT,QoS2,100B,100,3442,0.577296,173.22
MQTT,QoS2,100B,100,3443,0.659507,151.63
MQTT,QoS2,100B,100,3444,0.611769,163.46
MQTT,QoS2,100B,100,3445,0.592309,168.83
MQTT,QoS2,100B,100,3446,0.634210,157.68
MQTT,QoS2,100B,100,3447,0.613612,162.97
MQTT,QoS2,100B,100,3448,0.612627,163.23
MQTT,QoS2,100B,100,3449,0.616498,162.21
MQTT,QoS2,100B,100,3450,0.565527,176.83
MQTT,QoS2,100B,100,3451,0.555770,179.93
MQTT,QoS2,100B,100,3452,0.624149,160.22
MQTT,QoS2,100B,100,3453,0.614944,162.62
MQTT,QoS2,100B,100,3454,0.610565,163.78
MQTT,QoS2,100B,100,3455,0.549013,182.14
MQTT,QoS2,100B,100,3456,0.566699,176.46
MQTT,QoS2,100B,100,3457,0.615231,162.54
MQTT,QoS2,100B,100,3458,0.616389,162.24
MQTT,QoS2,100B,100,3459,0.613579,162.98
MQTT,QoS2,100B,100,3460,0.618286,161.74
MQTT,QoS2,100B,100,3461,0.606458,164.89
MQTT,QoS2,100B,100,3462,0.587809,170.12
MQTT,QoS2,100B,100,3463,0.648974,154.09
MQTT,QoS2,100B,100,3464,0.551359,181.37
MQTT,QoS2,100B,100,3465,0.569225,175.68
MQTT,QoS2,100B,100,3466,0.610820,163.71
MQTT,QoS2,100B,100,3467,0.558211,179.14
MQTT,QoS2,100B,100,3468,0.566797,176.43
MQTT,QoS2,100B,100,3469,0.608412,164.36
MQTT,QoS2,100B,100,3470,0.598126,167.19
MQTT,QoS2,100B,100,3471,0.563933,177.33
MQTT,QoS2,100B,100,3472,0.580174,172.36
MQTT,QoS2,100B,100,3473,0.621524,160.89
MQTT,QoS2,100B,100,3474,0.602274,166.04
MQTT,QoS2,100B,100,3475,0.612363,163.30
MQTT,QoS2,100B,100,3476,0.562766,177.69
MQTT,QoS2,100B,100,3477,0.557835,179.26
MQTT,QoS2,100B,100,3478,0.614766,162.66
MQTT,QoS2,100B,100,3479,0.618538,161.67
MQTT,QoS2,100B,100,3480,0.610808,163.72
MQTT,QoS2,100B,100,3481,0.616195,162.29
MQTT,QoS2,100B,100,3482,0.720077,138.87
MQTT,QoS2,100B,100,3483,0.607063,164.73
MQTT,QoS2,100B,100,3484,0.616386,162.24
MQTT,QoS2,100B,100,3485,0.729939,137.00
MQTT,QoS2,100B,100,3486,0.805687,124.12
MQTT,QoS2,100B,100,3487,1.076302,92.91
MQTT,QoS2,100B,100,3488,0.793649,126.00
MQTT,QoS2,100B,100,3489,0.947894,105.50
MQTT,QoS2,100B,100,3490,0.655308,152.60
MQTT,QoS2,100B,100,3491,0.617053,162.06
MQTT,QoS2,100B,100,3492,0.625603,159.85
MQTT,QoS2,100B,100,3493,0.605708,165.10
MQTT,QoS2,100B,100,3494,0.612619,163.23
MQTT,QoS2,100B,100,3495,0.615658,162.43
MQTT,QoS2,100B,100,3496,0.611251,163.60
MQTT,QoS2,100B,100,3497,0.614414,162.76
MQTT,QoS2,100B,100,3498,0.619665,161.38
MQTT,QoS2,100B,100,3499,0.605958,165.03
MQTT,QoS2,100B,100,3500,0.617428,161.96
MQTT,QoS2,100B,100,3501,0.562471,177.79
MQTT,QoS2,100B,100,3502,0.554635,180.30
MQTT,QoS2,100B,100,3503,0.556410,179.72
MQTT,QoS2,100B,100,3504,0.572323,174.73
MQTT,QoS2,100B,100,3505,0.620039,161.28
MQTT,QoS2,100B,100,3506,0.562827,177.67
MQTT,QoS2,100B,100,3507,0.665539,150.25
MQTT,QoS2,100B,100,3508,0.607396,164.64
MQTT,QoS2,100B,100,3509,0.572332,174.72
MQTT,QoS2,100B,100,3510,0.665550,150.25
MQTT,QoS2,100B,100,3511,0.559904,178.60
MQTT,QoS2,100B,100,3512,0.662875,150.86
MQTT,QoS2,100B,100,3513,0.612274,163.33
MQTT,QoS2,100B,100,3514,0.557388,179.41
MQTT,QoS2,100B,100,3515,0.570511,175.28
MQTT,QoS2,100B,100,3516,0.558399,179.08
MQTT,QoS2,100B,100,3517,0.675523,148.03
MQTT,QoS2,100B,100,3518,0.561193,178.19
MQTT,QoS2,100B,100,3519,0.662545,150.93
MQTT,QoS2,100B,100,3520,0.609458,164.08
MQTT,QoS2,100B,100,3521,0.613114,163.10
MQTT,QoS2,100B,100,3522,0.613989,162.87
MQTT,QoS2,100B,100,3523,0.612757,163.20
MQTT,QoS2,100B,100,3524,0.619358,161.46
MQTT,QoS2,100B,100,3525,0.605914,165.04
MQTT,QoS2,100B,100,3526,0.615885,162.37
MQTT,QoS2,100B,100,3527,0.619315,161.47
MQTT,QoS2,100B,100,3528,0.609195,164.15
MQTT,QoS2,100B,100,3529,0.559968,178.58
MQTT,QoS2,100B,100,3530,0.561986,177.94
MQTT,QoS2,100B,100,3531,0.624477,160.13
MQTT,QoS2,100B,100,3532,0.606114,164.99
MQTT,QoS2,100B,100,3533,0.563376,177.50
MQTT,QoS2,100B,100,3534,0.560383,178.45
MQTT,QoS2,100B,100,3535,0.623034,160.50
MQTT,QoS2,100B,100,3536,0.622602,160.62
MQTT,QoS2,100B,100,3537,0.605171,165.24
MQTT,QoS2,100B,100,3538,0.611474,163.54
MQTT,QoS2,100B,100,3539,0.611558,163.52
MQTT,QoS2,100B,100,3540,0.566223,176.61
MQTT,QoS2,100B,100,3541,0.659180,151.70
MQTT,QoS2,100B,100,3542,0.614140,162.83
MQTT,QoS2,100B,100,3543,0.696732,143.53
MQTT,QoS2,100B,100,3544,0.789834,126.61
MQTT,QoS2,100B,100,3545,0.824366,121.31
MQTT,QoS2,100B,100,3546,1.162174,86.05
MQTT,QoS2,100B,100,3547,0.818504,122.17
MQTT,QoS2,100B,100,3548,0.627816,159.28
MQTT,QoS2,100B,100,3549,0.605038,165.28
MQTT,QoS2,100B,100,3550,0.622226,160.71
MQTT,QoS2,100B,100,3551,0.609235,164.14
MQTT,QoS2,100B,100,3552,0.609894,163.96
MQTT,QoS2,100B,100,3553,0.625052,159.99
MQTT,QoS2,100B,100,3554,0.606672,164.83
MQTT,QoS2,100B,100,3555,0.615313,162.52
MQTT,QoS2,100B,100,3556,0.612695,163.21
MQTT,QoS2,100B,100,3557,0.566001,176.68
MQTT,QoS2,100B,100,3558,0.582933,171.55
MQTT,QoS2,100B,100,3559,0.801426,124.78
MQTT,QoS2,100B,100,3560,0.607425,164.63
MQTT,QoS2,100B,100,3561,0.610864,163.70
MQTT,QoS2,100B,100,3562,0.613166,163.09
MQTT,QoS2,100B,100,3563,0.621196,160.98
MQTT,QoS2,100B,100,3564,0.616929,162.09
MQTT,QoS2,100B,100,3565,0.561341,178.14
MQTT,QoS2,100B,100,3566,0.662560,150.93
MQTT,QoS2,100B,100,3567,0.602134,166.08
MQTT,QoS2,100B,100,3568,0.627609,159.33
MQTT,QoS2,100B,100,3569,0.609126,164.17
MQTT,QoS2,100B,100,3570,0.612519,163.26
MQTT,QoS2,100B,100,3571,0.616318,162.25
MQTT,QoS2,100B,100,3572,0.609362,164.11
MQTT,QoS2,100B,100,3573,0.558040,179.20
MQTT,QoS2,100B,100,3574,0.674458,148.27
MQTT,QoS2,100B,100,3575,0.609732,164.01
MQTT,QoS2,100B,100,3576,0.619419,161.44
MQTT,QoS2,100B,100,3577,0.610965,163.68
MQTT,QoS2,100B,100,3578,0.617031,162.07
MQTT,QoS2,100B,100,3579,0.609082,164.18
MQTT,QoS2,100B,100,3580,0.614066,162.85
MQTT,QoS2,100B,100,3581,0.573560,174.35
MQTT,QoS2,100B,100,3582,0.648983,154.09
MQTT,QoS2,100B,100,3583,0.573243,174.45
MQTT,QoS2,100B,100,3584,0.656184,152.40
MQTT,QoS2,100B,100,3585,0.611374,163.57
MQTT,QoS2,100B,100,3586,0.620980,161.04
MQTT,QoS2,100B,100,3587,0.611827,163.44
MQTT,QoS2,100B,100,3588,0.815052,122.69
MQTT,QoS2,100B,100,3589,0.614545,162.72
MQTT,QoS2,100B,100,3590,0.622188,160.72
MQTT,QoS2,100B,100,3591,0.604599,165.40
MQTT,QoS2,100B,100,3592,0.609816,163.98
MQTT,QoS2,100B,100,3593,0.617980,161.82
MQTT,QoS2,100B,100,3594,0.614619,162.70
MQTT,QoS2,100B,100,3595,0.620904,161.06
MQTT,QoS2,100B,100,3596,0.607459,164.62
MQTT,QoS2,100B,100,3597,0.614617,162.70
MQTT,QoS2,100B,100,3598,0.617601,161.92
MQTT,QoS2,100B,100,3599,0.663862,150.63
MQTT,QoS2,100B,100,3600,0.863903,115.75
MQTT,QoS2,100B,100,3601,0.689161,145.10
MQTT,QoS2,100B,100,3602,1.035321,96.59
MQTT,QoS2,100B,100,3603,0.810765,123.34
MQTT,QoS2,100B,100,3604,1.191073,83.96
MQTT,QoS2,100B,100,3605,0.564587,177.12
MQTT,QoS2,100B,100,3606,0.621513,160.90
MQTT,QoS2,100B,100,3607,0.736082,135.85
MQTT,QoS2,100B,100,3608,0.592215,168.86
MQTT,QoS2,100B,100,3609,0.723114,138.29
MQTT,QoS2,100B,100,3610,0.916077,109.16
MQTT,QoS2,100B,100,3611,0.612496,163.27
MQTT,QoS2,100B,100,3612,0.617318,161.99
MQTT,QoS2,100B,100,3613,0.715201,139.82
MQTT,QoS2,100B,100,3614,0.616006,162.34
MQTT,QoS2,100B,100,3615,0.610171,163.89
MQTT,QoS2,100B,100,3616,0.618173,161.77
MQTT,QoS2,100B,100,3617,0.608797,164.26
MQTT,QoS2,100B,100,3618,0.612818,163.18
MQTT,QoS2,100B,100,3619,0.622348,160.68
MQTT,QoS2,100B,100,3620,0.594702,168.15
MQTT,QoS2,100B,100,3621,0.628684,159.06
MQTT,QoS2,100B,100,3622,0.612145,163.36
